Song,Song year,Artist,Genre,Lyrics,Track_id
so-is-his-love,2006,ffh,Rock,"Can you see the sun rise over the hill
Rising warm, free and bright
Feel the grass beneath your feet
Soft, smooth and green
(Chorus)
So is His love
So is His grace
So is the Lord
Come trust His name
See your life renewed
He's the way of today,
yesterday and to come
So I will sing of Your praise
All of my days
Walk in Your hope
Stand in Your hope
Can you feel the rain fall on your face
Washing all the dirt away
Bring your feet down, splash around
This is our life in Him
(Repeat Chorus)
Do you feel His love fall all over you
Warming you as the sun
Do you feel the light shine on your face
Making the shadows run far, far away.",8970
call-on-me,2007,channel-zero,Metal,"Little piece by little piece
I trap you down on your knees
Deeper and deeper again
You call on me, you need me
Call on me again, call on me
Anyway you can find do so
Come to me I can take you really high
Imagine if you had wings so you could fly
Heart kicks in your face you're coming down
Listen to scary sound
Innocence makes you blind
Emotionally far behind
Deceptive affective aggressive
But you call you on me, you need me, you call on me
Call on me again, you need me, you call on me
Anyway you can find do so
Come to me I can take you really high
Imagine if you had wings so you could fly
Heart kicks in your face you're coming down
Listen to scary sound
More, I need some more
My mouth's so dry, dry salive
I'm going crazy I want more now
Hard cash blues,
Well you got used to be abused
Well you got used to be refused
There's no excuse no
Come to me I can take you really high
Imagine if you had wings so you could fly
Heart kicks in your face you're coming down
Listen to scary sound.",7546
i-ve-had-enough,2007,buzzcocks,Rock,"This time I've made up my mind I've had enough
What a complete waste of time I've had enough
Each morning I wake to discover that nothing's changed
The love I wished for don't exist
If it's not one thing it's another - can't carry on
But I feel powerless to resist
Friends don't know what I go through I've had enough
Now see what you've made me do I've had enough
Been trapped in this state of denial for far too long
The love I've aimed for has been missed
But this time I'm serious, it's final
It would be wrong, don't wanna be a masochist
And I wish that there could be another way
But I can't believe a single word you say, anyway
Not gonna take any more I've had enough
Just what did you take me for? I've had enough
Each morning I wake and discover you're still the same
The love I crave for won't exist
It's neither one thing nor another - I won't go on
I hope I'll find strength to resist
Yes, it's the end of the line I've had enough",2081
blackness-within,2007,autopsy,Metal,"Thriving on the hate that burns within my soul
Eyes rolled back with sheer disgust my heart is black
I have no home except the dark which is my mind
The downing of my life (Your Death) is cold
Swarming mass of shadows breeding uncontrolled
Existing to despise and dwell in the darkest depths
Building hatred loathing for the pitiful
Ominous the shroud of black it makes me whole
Blackest of the black
Darkest of the dark",6127
signs-from-the-past,2007,dying-wish,Metal,"Signs from the past, watching eyes
From an intime age
The door to the unknown is opened
For a long time
There's only a step
Where the knowledge of thousand of years
And dying stones' sound are
Your soul is waiting silent
Signs from the past
They're lying in front of us, but the truth distruls
Signs from the past
A message that we have never understood
Signs from the past
An ancient, an ancient sound from the last world
Signs from the past
Another hundred of years is flying away
The past remains a white stain
This way leads to the oblivion",10233
far-away-friends,2006,7-seconds,R&B,"Hey man, I remember just a few short years ago
Talked through letters, mutual interest
We were always on the phone
I have thought about you many times
Even I didn't know
Started crossing paths and sounds
And how we understand the dreams that go-o
And even now, you can be here
Though you're far away
All the times you lifted me so high
I can't forget
And different faces, different scenes
Still seems so far away
But it's always great to be with you again
Times have been so strange
So many people in and out
Getting older in my age
While these freedom thoughts stay young
I can thank you for the inspiration
And the honesty you gave
And the times those feelings came to me
During tough times where I thought of giving up, so
And even now, you can be here
Though you're far away
All the times you lifted me so high
I can't forget
And different faces, different scenes
Still seems so far away
But it's always great to be with you again",15650
,,,,,
up-in-the-streets-of-harlem,2016,the-drifters,R&B,"Up in the streets of Harlem, 110th and Park
That's where my baby waits for me, there in the dark
And I'm going, going, going, going, going, gonna tell her, tonight
Oh baby, don't wait for me I've got to go now
Baby, don't you see we've got to show now
That this world is much too slow now
Up in the streets of Harlem (Harlem), 100th, 25th
They say we always swing there what a lie what a myth
And I'm going, going, going, going, going, gonna tell her, tonight
Oh baby, don't turn your back on me I'm leaving
I've gotta fight for what I believe in
Don't want no more of hate and grievin'
You know that I love you, but I'm going away
From the streets, the streets of Harlem
From the streets, the streets of Harlem
Up in the streets of Harlem (Harlem), the tenements and the dirt
I see my baby's face there full of shame, full of hurt
And I'm going, going, going, going, going, gonna tell her, tonight
Oh baby, please let me go, my friends are dyin'
I can't sleep 'cause I know they're tryin'
To keep the little ones from cryin'
In the streets, the streets of Harlem
In the streets, the streets of Harlem
In the streets, the streets of Harlem",21278
heartbreaker,2006,color-me-badd,Pop,"Girl.....
Yo, why you want to? play me like that?
Girl, every time I see you
You're with a different man
You tell 'em that you love ?em
And then take every thing you can
You're living life in the fast lane
You're no longer Daddy?s girl
Can't stay with just one man
You gotta? love them all around the world
I've got my eye on you
And I know just what you are
You're just a using girl
You drive me like a car
[Chorus]
You're a money taker and a heartbreaker
You'll never find yourself a true love to hold
You're a money taker and a heartbreaker
Baby...your heart?s just too cold
Girl...
Time keeps tickin' by you
So you better make up your mind
Are you gonna? let somebody love you
For more than just one night
You get everything you ask for
So you have no need to steal
We'd all be dead right now
If pretty looks could kill
[Chorus]
Girl, I know your fly but tell me why
Must you even try to take what I have earned
Just wait your turn, from what I see
You got a lot to learn about life, being a wife or
Even just being my girl
Is false hype so word, change you attitude
You gotta learn to show some gratitude
Yeah, I'm on your trip but girl don't flip
'Cause I'm hip to the way you trip so just skip
All the fun and games, I know you're a faker
Yo tell 'em what she is....a money taker!
[Chorus]
Yo, the be is not a fool so what do you take me for
You think you're gettin' over, well take a look at the score
Yo 1,2,3, yep you're outta here, I?, letting you go
Savin' the rest of my tears, for someone who will
Treat me right like I should be, not tryin' to break my heart
Nor take my money, just like you drove me
Then you been driven, so get out of my life
And get into the hard livin'
[Chorus]",14638
yes-i-do,2006,chris-rea,Rock,"In the morning she brings music
Takes the dark clouds from my eyes
Gives me something to hang on to
When the cold wind fills the skies
And you ask me do I love her
Yes I do
You tell me she could leave me
This love could make me cry
All I know is I want it
And I feel it deep inside
So just ask me do I love her
Yes I do
Tomorrow is tomorrow
I just know about today
In this great big world
Would it be too much to see
Little joy come my way
So just ask me do I love her
Yes I do",17335
